"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"01001","05000US01001","Autauga County","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55380,55380,26934,28446,55380,3217,3814,3600,2574,4808,7056,7306,7736,6986,4818,2581,884,55380,13205,11864,22028,8283,55380,42527,10538,140,573,26,378,1198,55380,53815,41315,10524,140,573,5,85,1173,1565,1212,14,0,0,21,293,25,55380,53815,41315,10524,140,573,5,85,1173,1565
"01003","05000US01003","Baldwin County","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212830,212830,103496,109334,212830,11689,12058,14262,8226,15483,23942,25834,28412,30393,25739,12744,4048,212830,46235,39425,84639,42531,212830,183471,19718,1645,1969,9,2429,3589,212830,203119,176803,19525,1391,1955,9,344,3092,9711,6668,193,254,14,0,2085,497,212830,203119,176803,19525,1391,1955,9,344,3092,9711
"01005","05000US01005","Barbour County","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25361,25361,13421,11940,25361,1349,1622,1422,914,2090,3642,3038,3310,3264,2844,1461,405,25361,5307,5732,9612,4710,25361,11869,12066,82,134,1,905,304,25361,24256,11618,12031,74,121,1,107,304,1105,251,35,8,13,0,798,0,25361,24256,11618,12031,74,121,1,107,304,1105
"01007","05000US01007","Bibb County","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22493,22493,12150,10343,22493,1315,1219,1132,965,1694,3276,2910,3519,2879,2098,1044,442,22493,4631,4970,9308,3584,22493,17272,5014,30,27,0,9,141,22493,21914,16763,4981,30,27,0,0,113,579,509,33,0,0,0,9,28,22493,21914,16763,4981,30,27,0,0,113,579
"01009","05000US01009","Blount County","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57681,57681,28495,29186,57681,3432,3590,4034,2333,4501,6839,7263,7699,7664,6111,3160,1055,57681,13389,11340,22626,10326,57681,55062,928,46,212,25,492,916,57681,52339,50121,881,40,212,25,214,846,5342,4941,47,6,0,0,278,70,57681,52339,50121,881,40,212,25,214,846,5342
"01011","05000US01011","Bullock County","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10248,10248,5571,4677,10248,542,638,554,394,1019,1271,1384,1361,1445,1020,449,171,10248,2128,2290,4190,1640,10248,2244,7666,0,50,0,210,78,10248,9986,2191,7666,0,50,0,1,78,262,53,0,0,0,0,209,0,10248,9986,2191,7666,0,50,0,1,78,262
"01013","05000US01013","Butler County","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19828,19828,9081,10747,19828,1149,1292,1203,811,1554,2339,2529,2227,2824,2288,1087,525,19828,4455,3893,7580,3900,19828,10280,9001,11,69,0,42,425,19828,19551,10232,8928,11,69,0,0,311,277,48,73,0,0,0,42,114,19828,19551,10232,8928,11,69,0,0,311,277
"01015","05000US01015","Calhoun County","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114618,114618,55141,59477,114618,6608,6619,7149,4576,10558,15129,13694,14594,15953,11727,5951,2060,114618,24952,25687,44241,19738,114618,84439,23830,379,1014,14,2202,2740,114618,110266,82608,23682,220,1007,14,185,2550,4352,1831,148,159,7,0,2017,190,114618,110266,82608,23682,220,1007,14,185,2550,4352
"01017","05000US01017","Chambers County","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33660,33660,16089,17571,33660,2043,1795,2026,1201,2806,4128,3836,4551,4804,3958,1859,653,33660,7065,6934,13191,6470,33660,19423,13316,112,376,0,91,342,33660,32860,18697,13316,112,376,0,17,342,800,726,0,0,0,0,74,0,33660,32860,18697,13316,112,376,0,17,342,800
